Nitric oxide synthase inhibition results in synergistic anti - tumour activity with melphalan and tumour necrosis factor alpha - based isolated limb perfusions.	"Nitric oxide synthase	0	21	Gene_or_gene_product"	"tumour necrosis factor alpha	98	126	Gene_or_gene_product"	"[{""token"": ""Nitric oxide synthase"", ""start_span"": 0, ""end_span"": 21, ""type"": ""Gene_or_gene_product""}, {""token"": ""tumour necrosis factor alpha"", ""start_span"": 98, ""end_span"": 126, ""type"": ""Gene_or_gene_product""}]"
It is regulated by numerous angiogenic factors, one of the most important being vascular endothelial growth factor ( VEGF).	"vascular endothelial growth factor	80	114	Gene_or_gene_product"	"VEGF	117	121	Gene_or_gene_product"	"[{""token"": ""vascular endothelial growth factor"", ""start_span"": 80, ""end_span"": 114, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF"", ""start_span"": 117, ""end_span"": 121, ""type"": ""Gene_or_gene_product""}]"
We observed a significant up - regulation of VEGF - B ( P = 0. 002) but not VEGF - C ( P = 0. 3) in neoplastic kidney compared with normal tissues.	"VEGF - B	45	53	Gene_or_gene_product"	"VEGF - C	76	84	Gene_or_gene_product"	"[{""token"": ""VEGF - B"", ""start_span"": 45, ""end_span"": 53, ""type"": ""Gene_or_gene_product""}, {""token"": ""VEGF - C"", ""start_span"": 76, ""end_span"": 84, ""type"": ""Gene_or_gene_product""}]"
Nevertheless, the repression of VEGF - C was lost in mutant VHL cell lines under hypoxia.	"VEGF - C	32	40	Gene_or_gene_product"	"VHL	60	63	Gene_or_gene_product"	"[{""token"": ""VEGF - C"", ""start_span"": 32, ""end_span"": 40, ""type"": ""Gene_or_gene_product""}, {""token"": ""VHL"", ""start_span"": 60, ""end_span"": 63, ""type"": ""Gene_or_gene_product""}]"
In contrast VEGF - B was not regulated by VHL despite clear up - regulation in vivo.	"VEGF - B	12	20	Gene_or_gene_product"	"VHL	42	45	Gene_or_gene_product"	"[{""token"": ""VEGF - B"", ""start_span"": 12, ""end_span"": 20, ""type"": ""Gene_or_gene_product""}, {""token"": ""VHL"", ""start_span"": 42, ""end_span"": 45, ""type"": ""Gene_or_gene_product""}]"
Reporter gene analyses with a series of nested deletion mutants of the hepatoma type II hexokinase promoter show that a significant fraction of the total activation observed under hypoxic conditions localizes to the distal region where the overlapping HIF - 1 / E - box sequences are located.	"type II hexokinase	80	98	Gene_or_gene_product"	"HIF - 1	252	259	Gene_or_gene_product"	"[{""token"": ""type II hexokinase"", ""start_span"": 80, ""end_span"": 98, ""type"": ""Gene_or_gene_product""}, {""token"": ""HIF - 1"", ""start_span"": 252, ""end_span"": 259, ""type"": ""Gene_or_gene_product""}]"
Membrane - anchored Cbl suppresses Hck protein - tyrosine kinase mediated cellular transformation.	"Cbl	20	23	Gene_or_gene_product"	"Hck	35	38	Gene_or_gene_product"	"[{""token"": ""Cbl"", ""start_span"": 20, ""end_span"": 23, ""type"": ""Gene_or_gene_product""}, {""token"": ""Hck"", ""start_span"": 35, ""end_span"": 38, ""type"": ""Gene_or_gene_product""}]"
Hck - mediated cellular transformation of murine fibroblasts is reverted by ectopic expression of a membrane - anchored allele of Cbl as assessed by the cellular morphology, suppression of anchorage independent growth, and an overall reduction in the total tyrosine phosphorylation levels within the cells.	"Hck	0	3	Gene_or_gene_product"	"Cbl	130	133	Gene_or_gene_product"	"[{""token"": ""Hck"", ""start_span"": 0, ""end_span"": 3, ""type"": ""Gene_or_gene_product""}, {""token"": ""Cbl"", ""start_span"": 130, ""end_span"": 133, ""type"": ""Gene_or_gene_product""}]"
The expression of Cbl at the plasma membrane targets both Hck and itself for ubiquitination and degradation, requiring an intact RING finger.	"Cbl	18	21	Gene_or_gene_product"	"Hck	58	61	Gene_or_gene_product"	"[{""token"": ""Cbl"", ""start_span"": 18, ""end_span"": 21, ""type"": ""Gene_or_gene_product""}, {""token"": ""Hck"", ""start_span"": 58, ""end_span"": 61, ""type"": ""Gene_or_gene_product""}]"
Activated Hck and membrane - anchored Cbl are present in similar subcellular localizations and co - immunoprecipitate, suggesting that their interaction is required for subsequent ubiquitination and degradation.	"Hck	10	13	Gene_or_gene_product"	"Cbl	38	41	Gene_or_gene_product"	"[{""token"": ""Hck"", ""start_span"": 10, ""end_span"": 13, ""type"": ""Gene_or_gene_product""}, {""token"": ""Cbl"", ""start_span"": 38, ""end_span"": 41, ""type"": ""Gene_or_gene_product""}]"
