The Gram - negative pathogen Salmonella enterica serovar Typhimurium experiences a number of acidic environments both inside and outside animal hosts.	"Salmonella enterica serovar Typhimurium	29	68	Organism"	"[{""token"": ""Salmonella enterica serovar Typhimurium"", ""start_span"": 29, ""end_span"": 68, ""type"": ""Organism""}]"
Growth in mild acid ( pH 5. 8) promotes transcription of genes activated by the response regulator PmrA, but the signalling pathway ( s) that mediates this response has thus far remained unexplored.	"PmrA	99	103	Protein"	"[{""token"": ""PmrA"", ""start_span"": 99, ""end_span"": 103, ""type"": ""Protein""}]"
The Gram - negative bacterium Salmonella enterica serovar Typhimurium, for example, experiences a number of acidic environments both inside and outside animal hosts.	"Salmonella enterica serovar Typhimurium	30	69	Organism"	"[{""token"": ""Salmonella enterica serovar Typhimurium"", ""start_span"": 30, ""end_span"": 69, ""type"": ""Organism""}]"
During infection of a mammalian host, Salmonella is exposed to severe acidity in the stomach ( Rychlik and Barrow, 2005) and mild acidification in the endocytic vacuoles of intestinal epithelia and macrophages ( Brumell and Grinstein, 2004).	"Salmonella	38	48	Organism"	"[{""token"": ""Salmonella"", ""start_span"": 38, ""end_span"": 48, ""type"": ""Organism""}]"
Moreover, Salmonella has been recovered from soil and water ( Winfield and Groisman, 2003) where the pH can be significantly low.	"Salmonella	10	20	Organism"	"[{""token"": ""Salmonella"", ""start_span"": 10, ""end_span"": 20, ""type"": ""Organism""}]"
Previous studies have revealed that Salmonella responds to acidic challenges through an adaptive system called the acid tolerance response in which adaptation to mild acid conditions enables the organism to survive periods of severe acid stress ( Foster and Hall, 1990; Foster, 1995).	"Salmonella	36	46	Organism"	"[{""token"": ""Salmonella"", ""start_span"": 36, ""end_span"": 46, ""type"": ""Organism""}]"
The expression of these genes has been shown to be dispensable for the acid tolerance response ( Bearson et al., 1998) which suggests that there are still uncharacterized cellular function ( s) that Salmonella needs to regulate in acidic environments.	"Salmonella	199	209	Organism"	"[{""token"": ""Salmonella"", ""start_span"": 199, ""end_span"": 209, ""type"": ""Organism""}]"
We examined transcription of the pmrD gene using RNA isolated from organisms grown at pH 5. 8 or 7. 7.	"pmrD	33	37	Protein"	"[{""token"": ""pmrD"", ""start_span"": 33, ""end_span"": 37, ""type"": ""Protein""}]"
Growth at pH 5. 8 resulted in pmrD transcript levels that were approximately3. 5 - fold higher than in organisms grown at pH 7. 7 ( Fig. 4A).	"pmrD	30	34	Protein"	"[{""token"": ""pmrD"", ""start_span"": 30, ""end_span"": 34, ""type"": ""Protein""}]"
Conserved histidine and glutamic acid residues in the periplasmic domain of PmrB are required for signalling in response to mild acid pH	"PmrB	76	80	Protein"	"[{""token"": ""PmrB"", ""start_span"": 76, ""end_span"": 80, ""type"": ""Protein""}]"
