Although actin filament formation has been shown to be necessary for differentiation of lens epithelial cells [ 15], the significance of alpha - crystallin ' s interaction with actin in differentiation is not known.	"actin filament	9	23	GO_ontology"	"[{""token"": ""actin filament"", ""start_span"": 9, ""end_span"": 23, ""type"": ""GO_ontology""}]"
In the lens, alpha - crystallin also associates with type III intermediate filament proteins and the beaded filament proteins CP49 and CP115, and correct beaded filament assembly has been shown depend on the presence of alpha - crystallin [ 16].	"type III intermediate filament	53	83	GO_ontology"	"[{""token"": ""type III intermediate filament"", ""start_span"": 53, ""end_span"": 83, ""type"": ""GO_ontology""}]"
A nuclear role for alphaB in the lens was supported by the findings that a subset of lens epithelial cells derived from alphaB knockout mice demonstrated hyperproliferation and genomic instability [ 20].	"nuclear	2	9	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 2, ""end_span"": 9, ""type"": ""GO_ontology""}]"
To visualize lipid membranes, sections were stained with 1, 1 ' - dioctadecyl - 3, 3, 3 ', 3 ' - tetramethylindocarbocyanine perchlorate ( ' DiI '; DiIC18; Molecular Probes) as previously described [ 24].	"membranes	19	28	GO_ontology"	"[{""token"": ""membranes"", ""start_span"": 19, ""end_span"": 28, ""type"": ""GO_ontology""}]"
AlphaA / BKO lenses at 5 wks of age exhibited vacuoles at the equatorial region ( Figure 1A see arrows) and an area of slight light scatter at the posterior subcapsular regions ( Figure 1B see arrowheads).	"vacuoles	46	54	GO_ontology"	"[{""token"": ""vacuoles"", ""start_span"": 46, ""end_span"": 54, ""type"": ""GO_ontology""}]"
Arrows ( A) indicate vacuoles in the equatorial region of a representative 5 wk alphaA / BKO lens.	"vacuoles	21	29	GO_ontology"	"[{""token"": ""vacuoles"", ""start_span"": 21, ""end_span"": 29, ""type"": ""GO_ontology""}]"
In five week old alphaA / BKO lenses, Sytox green stained nuclei ( green) in the anterior epithelium, equatorial / bow, and posterior subcapsular regions ( Figure 2A).	"nuclei	58	64	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 58, ""end_span"": 64, ""type"": ""GO_ontology""}]"
Cell nuclei localized to the equatorial / bow region were disorganized as compared to wild type.	"nuclei	5	11	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 5, ""end_span"": 11, ""type"": ""GO_ontology""}]"
There were enlarged extracellular spaces between cells in the equatorial / bow region in 5 wk old alphaA / BKO lenses.	"extracellular spaces	20	40	GO_ontology"	"[{""token"": ""extracellular spaces"", ""start_span"": 20, ""end_span"": 40, ""type"": ""GO_ontology""}]"
The red color represents DiI staining ( membrane), while the green color represents SYTOX green staining ( DNA).	"membrane	40	48	GO_ontology"	"[{""token"": ""membrane"", ""start_span"": 40, ""end_span"": 48, ""type"": ""GO_ontology""}]"
